id,npc_vertical_before,npc_horizontal_before,npc_behavior_before,pedestrian_vertical_before,pedestrian_horizontal_before,pedestrian_direction_x_before,pedestrian_direction_y_before,pedestrian_speed_before,weather_sun_angle_before,weather_fog_density_before,npc_vertical_n,npc_horizontal_n,npc_behavior_n,pedestrian_vertical_n,pedestrian_horizontal_n,pedestrian_direction_x_n,pedestrian_direction_y_n,pedestrian_speed_n,weather_sun_angle_n,weather_fog_density_n,npc_vertical_rp,npc_horizontal_rp,npc_behavior_rp,pedestrian_vertical_rp,pedestrian_horizontal_rp,pedestrian_direction_x_rp,pedestrian_direction_y_rp,pedestrian_speed_rp,weather_sun_angle_rp,weather_fog_density_rp,npc_vertical_silence,npc_horizontal_silence,npc_behavior_silence,pedestrian_vertical_silence,pedestrian_horizontal_silence,pedestrian_direction_x_silence,pedestrian_direction_y_silence,pedestrian_speed_silence,weather_sun_angle_silence,weather_fog_density_silence,npc_vertical,npc_horizontal,npc_behavior,pedestrian_vertical,pedestrian_horizontal,pedestrian_direction_x,pedestrian_direction_y,pedestrian_speed,weather_sun_angle,weather_fog_density
generation_32_individual_10_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.1609056962040704,0.7609166204536932,0.1745947244542083,False,False,False,False,False,True,True,True,True,True,0.9170533079652402,0.5219886958683184,0.6483734773774402,0.7504298078606242,0.4618165835792792,0.8702184898727936,0.9901796494852764,0.0520025354378115,0.6268322472962775,0.4592544238524875,False,False,False,False,False,False,False,True,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.1609056962040704,0.7609166204536932,0.1745947244542083
generation_32_individual_11_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,False,False,True,True,True,False,False,False,False,0.6176883444778442,0.6174156020699244,0.6065835070456603,0.1361542243308645,0.5033092385634131,0.2384610431517289,0.7038004608727488,0.7174416982005188,0.3404322415682939,0.8167096811732697,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_32_individual_12_cell_0,0.8524554279772647,0.032033593913907,0.022540956661714,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083,False,False,True,True,True,False,True,True,True,False,0.3469200685432279,0.1344502716288057,0.1966188173505892,0.2661178316534007,0.6096968767139171,0.9716964773891608,0.0941905991978706,0.0117426785587966,0.7053613104906333,0.6640063509266587,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.022540956661714,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083
generation_32_individual_13_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,True,True,True,False,True,True,True,True,True,0.0836778903052395,0.8212940963015617,0.6371686796245529,0.3568056897917207,0.6411961613185526,0.5377218532346341,0.9392041967922312,0.302553639595754,0.3755858029011014,0.0872554423528083,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_32_individual_14_cell_0,0.8524554279772647,0.0,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,False,False,False,True,True,True,False,False,False,False,0.4015860483694879,0.5327997751769817,0.3427604549481336,0.7433462898890699,0.8119754926451759,0.3844669421168245,0.7371583399278805,0.8574178027108733,0.9665231901645456,0.691047053142169,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_32_individual_15_cell_0,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.6801985275217654,0.898170803636583,0.8732742569015186,0.1745947244542083,True,True,True,True,True,True,True,False,False,False,0.6193798742775501,0.666786990572086,0.440403368651634,0.9503524448429512,0.1795141709909504,0.8950306728001196,0.0263351297535503,0.106138795442768,0.697310654814541,0.1451609063314255,False,False,False,False,False,False,True,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.6801985275217654,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_32_individual_16_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,False,True,True,True,False,False,False,False,False,0.2541647118524951,0.9855238188838128,0.4940154074817801,0.1243007815571236,0.1723016924154941,0.3673828208939781,0.8996585740971811,0.7502150011072748,0.8209934193019488,0.6566907855987134,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_32_individual_17_cell_0,0.8524554279772647,0.0,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8040982095639889,0.8732742569015186,0.0032773241789197,True,True,True,False,True,True,True,False,False,False,0.1968049699231201,0.060843894136205,0.3757607634257663,0.9359476591699348,0.8682750838637552,0.1604123830882265,0.7344166579312243,0.7858118671600735,0.0806956589457068,0.9362634499765308,False,True,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8040982095639889,0.8732742569015186,0.0032773241789197
generation_32_individual_18_cell_0,0.8524554279772647,0.0,0.0,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0347345845940684,False,True,True,True,True,True,False,False,False,False,0.1568141660007305,0.0038491304297229,0.5534071477359583,0.9661949444659385,0.7825196323188571,0.7341595860227458,0.5480337683508998,0.1238160888606276,0.3433621649095054,0.9284904248353448,False,True,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.0,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0347345845940684
generation_32_individual_19_cell_0,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.3582805242695805,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,False,True,True,True,True,True,False,False,False,0.0685550582162097,0.2901417150865664,0.5071574993180167,0.9148007162166156,0.095599634737254,0.7378987254049609,0.5082818735101143,0.9551595355646336,0.9287192907564716,0.7963882027819391,False,False,False,False,True,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.3582805242695805,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_33_individual_0_cell_0,0.8524554279772647,0.0,0.0,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,True,True,False,False,False,False,True,True,True,False,0.9637312355313554,0.1355451393292527,0.6363793677094753,0.7822004556417758,0.0327830376445922,0.2360137277288333,0.8184813001117501,0.5183233353668404,0.8479654009449971,0.5808759933040155,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.0,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_33_individual_1_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,True,True,True,False,False,False,False,True,True,True,0.9202919925357786,0.1607325577673587,0.1568918114302739,0.6286560212592075,0.2204207819481023,0.7957743860354446,0.3848761081212243,0.0982053290323418,0.242203236147998,0.0827572058164146,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_33_individual_2_cell_0,0.8524554279772647,0.0,0.022540956661714,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.8732742569015186,0.1745947244542083,False,True,True,True,False,False,False,True,True,True,0.0243523393916935,0.0914153574588677,0.6446080085380771,0.7754940042266962,0.0984925949850241,0.9822943915505884,0.6258851527715298,0.3089308496177484,0.1836770572708485,0.4170665403637952,False,True,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.022540956661714,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.8732742569015186,0.1745947244542083
generation_33_individual_3_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.1609056962040704,0.7609166204536932,0.1745947244542083,False,False,False,False,True,True,True,True,True,False,0.6669679161699441,0.2492739336439887,0.4933879669620424,0.2841667580924408,0.7693439196250944,0.1570006027848944,0.2225924438766362,0.1948001926729912,0.3393793328913862,0.3008553367844789,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.1609056962040704,0.7609166204536932,0.1745947244542083
generation_33_individual_4_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083,True,True,True,True,True,False,False,False,True,True,0.661226265828184,0.9338098141283908,0.7624881995437722,0.1044550506799145,0.3956279029367494,0.8574494502644839,0.7356327506107833,0.3105595813134743,0.3377888628455069,0.7313152648012936,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083
generation_33_individual_5_cell_0,0.8524554279772647,0.0,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.1260162555087269,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,False,False,False,False,False,False,False,True,True,True,0.0390904568709856,0.6283054729777486,0.4610667001020139,0.4535196292476091,0.86165802597954,0.9842314471320778,0.2787904838209815,0.8282326900518704,0.8566509172363832,0.4269669608292321,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.1260162555087269,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_33_individual_6_cell_0,0.8524554279772647,0.0,0.0020557901893731,0.7320856049059236,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,True,True,True,True,True,True,True,False,False,False,0.4096307486666409,0.6257054152951643,0.5362516992684199,0.0452335362315737,0.5600648207785273,0.3645665530751154,0.636204601024426,0.2518612174935528,0.2334695447320061,0.091402940885097,False,False,False,True,False,False,False,False,False,False,0.8524554279772647,0.0,0.0020557901893731,0.7320856049059236,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_33_individual_7_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1073678336979057,False,False,True,True,True,False,True,True,True,False,0.995011999927749,0.1842910132186984,0.497342447903376,0.331089234540787,0.981363247818354,0.1001378684065987,0.1739401715008094,0.6611225950368754,0.357895431032195,0.2017164724392356,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1073678336979057
generation_33_individual_8_cell_0,0.8524554279772647,0.032033593913907,0.0,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1073678336979057,False,True,True,True,False,False,False,True,True,True,0.569174293983172,0.5271040377079078,0.8867256609119225,0.460171876596913,0.4486156833573417,0.3985132313808049,0.5430873149852038,0.401050982650915,0.3779782850188981,0.5395352116168047,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1073678336979057
generation_33_individual_9_cell_0,0.8524554279772647,0.0,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,False,True,True,True,True,True,True,True,True,True,0.9463816848028676,0.0377725558087977,0.692656999186777,0.3899892843299289,0.089505418459259,0.3089009738980151,0.3538653551623812,0.8026846426301407,0.9741869915049908,0.6050454486200085,False,True,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_33_individual_10_cell_0,0.7670947792363343,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083,True,True,False,False,False,False,True,True,True,True,0.0852707947788034,0.746153074868495,0.3312477906189243,0.9304899797200682,0.1828617627706639,0.2173507906332593,0.35693652776335,0.8955756774563547,0.415231482793116,0.5635780856752025,True,False,False,False,False,False,False,False,False,False,0.7670947792363343,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083
generation_33_individual_11_cell_0,0.8524554279772647,0.0,0.022540956661714,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,False,False,False,False,False,False,False,False,True,True,0.6297316783237481,0.0617379376003977,0.6322647884529294,0.3000874557856741,0.9899298340244368,0.8083132096461517,0.7810858777915844,0.0662567712816657,0.2909659334901798,0.0571555900976865,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.022540956661714,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_33_individual_12_cell_0,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.8732742569015186,0.1745947244542083,False,False,False,False,False,False,False,False,False,False,0.579598900642847,0.8817055645753236,0.5748837303071145,0.2254100403680762,0.597228800429084,0.3730321496587934,0.4634358493355284,0.5180436112119593,0.437570150166903,0.9976631836376034,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.8732742569015186,0.1745947244542083
